"","city","hwy","cyl","disp","drive","make","model","trans","year"
"41531",15,23,8,5,"Rear-Wheel Drive","Oldsmobile","Custom Cruiser","Automatic",1992
"41532",15,23,8,5.7,"Rear-Wheel Drive","Oldsmobile","Custom Cruiser","Automatic",1992
"41533",18,24,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1992
"41534",20,25,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1992
"41535",17,23,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1992
"41536",16,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1992
"41537",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1992
"41538",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1992
"41539",19,24,4,1.8,"Rear-Wheel Drive","Nissan","200SX","Manual",1985
"41540",18,20,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Automatic",1985
"41541",18,24,4,2.4,"Rear-Wheel Drive","Nissan","Truck 2WD","Automatic",1992
"41542",21,25,4,2.4,"Rear-Wheel Drive","Nissan","Truck 2WD","Manual",1992
"41543",16,22,6,3,"Rear-Wheel Drive","Nissan","Truck 2WD","Automatic",1992
"41544",17,22,6,3,"Rear-Wheel Drive","Nissan","Truck 2WD","Manual",1992
"41545",17,21,4,2.4,"Rear-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Automatic",1992
"41546",17,22,4,2.4,"Rear-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Manual",1992
"41547",18,21,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1992
"41548",20,26,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1992
"41549",16,22,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1992
"41550",18,23,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1992
"41551",19,23,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Manual",1985
"41552",15,19,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1992
"41553",16,22,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1992
"41554",18,24,4,2.5,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1992
"41555",20,25,4,2.5,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1992
"41556",17,23,6,2.8,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1992
"41557",16,22,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1992
"41558",15,20,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1992
"41559",15,20,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1992
"41560",19,22,4,2.3,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1992
"41561",17,21,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Automatic",1992
"41562",23,24,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Manual",1985
"41563",17,22,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1992
"41564",17,21,4,2.4,"Rear-Wheel Drive","Mitsubishi","Truck 2WD","Automatic",1992
"41565",17,22,4,2.4,"Rear-Wheel Drive","Mitsubishi","Truck 2WD","Manual",1992
"41566",18,24,4,2.3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1992
"41567",15,20,6,2.9,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1992
"41568",16,21,6,2.9,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1992
"41569",14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1992
"41570",16,20,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1992
"41571",14,17,6,4.3,"4-Wheel or All-Wheel Drive","PAS Inc - GMC","Pas-Syclone","Automatic",1992
"41572",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1992
"41573",18,24,4,2.5,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1985
"41574",16,21,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1992
"41575",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1992
"41576",14,17,8,5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1992
"41577",14,19,8,5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1992
"41578",13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1992
"41579",12,16,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1992
"41580",13,18,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1992
"41581",16,22,8,6.2,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1992
"41582",18,23,8,6.2,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1992
"41583",9,12,8,7.4,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1992
"41584",19,24,4,2.5,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Manual",1985
"41585",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Automatic",1992
"41586",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Manual",1992
"41587",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Manual",1992
"41588",13,17,8,5,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Automatic",1992
"41589",13,18,8,5,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Manual",1992
"41590",13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Automatic",1992
"41591",12,16,8,5.7,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Manual",1992
"41592",12,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Manual",1992
"41593",15,22,8,6.2,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Automatic",1992
"41594",17,22,8,6.2,"Rear-Wheel Drive","Chevrolet","C2500 Pickup 2WD","Manual",1992
"41595",19,26,4,2.5,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Manual",1985
"41596",19,24,4,2.5,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1992
"41597",14,18,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",1992
"41598",14,20,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1992
"41599",12,17,8,5.2,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",1992
"41600",14,16,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1992
"41601",14,18,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1992
"41602",14,17,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1992
"41603",11,16,8,5.2,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1992
"41604",11,16,8,5.2,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1992
"41605",10,12,8,5.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1992
"41606",16,22,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1985
"41607",10,13,8,5.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1992
"41608",14,16,6,3.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1992
"41609",13,17,6,3.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1992
"41610",11,15,8,5.2,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1992
"41611",11,16,8,5.2,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1992
"41612",10,12,8,5.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1992
"41613",10,13,8,5.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1992
"41614",18,22,4,2.5,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1992
"41615",17,22,4,2.5,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1992
"41616",14,19,6,4,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Automatic",1992
"41617",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Manual",1985
"41618",16,20,6,4,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1992
"41619",14,17,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1992
"41620",14,16,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1992
"41621",14,17,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1992
"41622",13,17,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1992
"41623",12,17,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1992
"41624",13,15,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1992
"41625",12,17,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1992
"41626",11,15,8,5.8,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1992
"41627",14,17,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1992
"41628",16,23,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Manual",1985
"41629",14,16,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1992
"41630",14,17,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1992
"41631",12,16,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1992
"41632",13,15,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1992
"41633",12,17,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1992
"41634",11,15,8,5.8,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1992
"41635",15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1992
"41636",16,21,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1992
"41637",15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1992
"41638",14,17,8,5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1992
"41639",15,17,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1985
"41640",14,19,8,5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1992
"41641",13,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1992
"41642",12,16,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1992
"41643",13,18,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1992
"41644",16,22,8,6.2,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1992
"41645",18,23,8,6.2,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1992
"41646",15,20,6,4.3,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Automatic",1992
"41647",15,20,6,4.3,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Manual",1992
"41648",15,20,6,4.3,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Manual",1992
"41649",13,17,8,5,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Automatic",1992
"41650",19,26,4,2,"Rear-Wheel Drive","Nissan","200SX","Automatic",1985
"41651",15,19,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1985
"41652",13,18,8,5,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Manual",1992
"41653",13,17,8,5.7,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Automatic",1992
"41654",12,16,8,5.7,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Manual",1992
"41655",12,17,8,5.7,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Manual",1992
"41656",15,22,8,6.2,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Automatic",1992
"41657",17,22,8,6.2,"Rear-Wheel Drive","GMC","C2500 Sierra 2WD","Manual",1992
"41658",15,19,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD 1-Ton","Manual",1992
"41659",18,23,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1992
"41660",18,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1992
"41661",18,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1992
"41662",16,19,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Manual",1985
"41663",21,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1992
"41664",17,22,4,2.6,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1992
"41665",17,22,4,2.6,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1992
"41666",19,22,4,2.4,"Rear-Wheel Drive","Toyota","Truck 2WD","Automatic",1992
"41667",19,24,4,2.4,"Rear-Wheel Drive","Toyota","Truck 2WD","Manual",1992
"41668",16,21,6,3,"Rear-Wheel Drive","Toyota","Truck 2WD","Automatic",1992
"41669",16,22,6,3,"Rear-Wheel Drive","Toyota","Truck 2WD","Manual",1992
"41670",16,21,6,3,"Rear-Wheel Drive","Toyota","1-Ton Truck 2WD","Automatic",1992
"41671",16,22,6,3,"Rear-Wheel Drive","Toyota","1-Ton Truck 2WD","Manual",1992
"41672",13,19,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1992
"41673",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Manual",1985
"41674",14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1992
"41675",14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1992
"41676",12,17,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1992
"41677",12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1992
"41678",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1992
"41679",11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1992
"41680",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1992
"41681",15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1992
"41682",16,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1992
"41683",14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Automatic",1992
"41684",12,15,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1985
"41685",14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Manual",1992
"41686",14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Manual",1992
"41687",12,17,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Automatic",1992
"41688",12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Manual",1992
"41689",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Automatic",1992
"41690",11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Manual",1992
"41691",11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Manual",1992
"41692",15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Automatic",1992
"41693",17,21,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K2500 Pickup 4WD","Manual",1992
"41694",14,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Automatic",1992
"41695",14,18,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1985
"41696",15,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Automatic",1992
"41697",15,19,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Manual",1992
"41698",17,20,4,2.4,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Manual",1992
"41699",14,18,6,3,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Automatic",1992
"41700",14,18,6,3,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Manual",1992
"41701",14,18,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",1992
"41702",13,19,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Manual",1992
"41703",11,16,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",1992
"41704",16,19,4,2.4,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 4WD","Automatic",1992
"41705",17,20,4,2.4,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 4WD","Manual",1992
"41706",13,16,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Manual",1985
"41707",15,18,6,3,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 4WD","Automatic",1992
"41708",15,20,6,3,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 4WD","Manual",1992
"41709",13,17,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1992
"41710",11,16,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1992
"41711",10,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1992
"41712",11,16,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1992
"41713",12,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1992
"41714",10,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1992
"41715",8,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1992
"41716",10,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Automatic",1992
"41717",13,17,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Manual",1985
"41718",11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Automatic",1992
"41719",12,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Manual",1992
"41720",10,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Automatic",1992
"41721",8,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Manual",1992
"41722",18,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1992
"41723",17,21,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1992
"41724",14,18,6,4,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Automatic",1992
"41725",15,20,6,4,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1992
"41726",12,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1992
"41727",14,15,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1992
"41728",17,22,8,6.2,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1985
"41729",13,16,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1992
"41730",12,16,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1992
"41731",11,16,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1992
"41732",12,14,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1992
"41733",12,15,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1992
"41734",11,15,8,5.8,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1992
"41735",13,19,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1992
"41736",14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1992
"41737",15,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1992
"41738",12,17,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1992
"41739",18,22,8,6.2,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Manual",1985
"41740",12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1992
"41741",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1992
"41742",11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1992
"41743",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1992
"41744",15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1992
"41745",16,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1992
"41746",14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Automatic",1992
"41747",14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Manual",1992
"41748",14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Manual",1992
"41749",12,17,8,5,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Automatic",1992
"41750",15,17,6,4.3,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1985
"41751",12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Manual",1992
"41752",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Automatic",1992
"41753",11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Manual",1992
"41754",11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Manual",1992
"41755",15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Automatic",1992
"41756",17,21,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K2500 Sierra 4WD","Manual",1992
"41757",14,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",1992
"41758",15,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",1992
"41759",15,19,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Manual",1992
"41760",15,18,4,2.6,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1992
"41761",19,24,4,2,"Rear-Wheel Drive","Nissan","200SX","Manual",1985
"41762",14,17,6,4.3,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Manual",1985
"41763",14,17,6,3.1,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1992
"41764",16,19,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Automatic",1992
"41765",17,20,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1992
"41766",15,20,6,3,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1992
"41767",15,19,4,2.6,"4-Wheel or All-Wheel Drive","Mazda","B2600i 4x4","Automatic",1992
"41768",16,19,4,2.6,"4-Wheel or All-Wheel Drive","Mazda","B2600i 4x4","Manual",1992
"41769",16,18,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Automatic",1992
"41770",17,20,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Manual",1992
"41771",12,16,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Automatic",1992
"41772",14,17,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Manual",1992
"41773",15,17,6,3.7,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1985
"41774",14,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (cargo)","Automatic",1992
"41775",14,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (cargo)","Automatic",1992
"41776",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1992
"41777",15,21,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1992
"41778",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1992
"41779",13,17,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1992
"41780",13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1992
"41781",15,22,8,6.2,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1992
"41782",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1992
"41783",13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1992
"41784",15,18,6,3.7,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Manual",1985
"41785",14,17,6,3,"Rear-Wheel Drive","Nissan","Pathfinder Van (cargo)","Manual",1992
"41786",14,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1992
"41787",12,17,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Manual",1992
"41788",11,12,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1992
"41789",11,15,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1992
"41790",10,12,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1992
"41791",14,16,6,3.9,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1992
"41792",11,15,8,5.2,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1992
